 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-OR-0943 ; Alto do Rodicio ;951; C-536 ; -7.59396 ; 42.300137 
 ES-OR-0944 ; Porto da Barxa ;944; S ; -7.122945 ; 42.00313 
 ES-OR-0959 ; O Porto ;959; Carretera Autonomica 2° ; -7.809062 ; 41.98203 
 ES-OR-0962 ; Alto de Cerdeira ;962; CL ; -7.328555 ; 42.346135 
 ES-OR-0962a ; Porto Mosteirón ;962; R ; -8.094072 ; 41.977077 
 ES-OR-0967 ; Portela da Veigueliña ;967; R1-2 ; -7.200347 ; 42.249236 
 ES-OR-0969 ; O Porto ;969; HS ; -8.256273 ; 42.247228 
 ES-OR-0971 ; Porto de Valdohome ;965; HS ; -8.317605 ; 42.355405 
 ES-OR-0977a ; Portela do Marelo ;977; R1 ; -7.169541 ; 42.087334 
 ES-OR-0977b ; A Portela ;977; S ; -7.05904 ; 41.959225 
 ES-OR-0978 ; Portela da Costa do Cabalo ;978; S ; -8.247861 ; 42.318529 
 ES-OR-0983 ; Porto das Escaleiras ;1166; HS ; -7.856032 ; 41.886421 
 ES-OR-0985 ; A Raia ;985; R ; -6.997242 ; 41.964828 
 ES-OR-0986 ; Alto da Revolta ;986; Carretera Autonomica 3° ; -7.124647 ; 42.227931 
 ES-OR-0986a ; Porto dos Campos ;986; S ; -8.255668 ; 42.272829 
 ES-OR-0997 ; Portela de Pedroso ;997; R1 ; -7.286047 ; 42.037032 
 ES-OR-1001 ; Paso da Cruz dos Pontóns ;1001; R1 (piste éolienne) ; -8.270261 ; 42.282928 
 ES-OR-1026 ; Porta Maceiras ;1026; HS ; -8.25437 ; 42.300631 
 ES-OR-1026a ; Portela de Afonso María ;1026; Carretera Autonomica 2° ; -7.317051 ; 42.060232 
 ES-OR-1029 ; Alto de Covelo ;1045; C-533 ; -7.111294 ; 42.236356 
 ES-OR-1038 ; Portela do Pau ;1038; R1 ; -8.261766 ; 42.31553 
 ES-OR-1040 ; Alto ou Porto do Outeiro de Augas ;1049; Ou-411 ; -8.027762 ; 42.077633 
 ES-OR-1041 ; Porto das Pías ;1041; R2 ; -7.372352 ; 42.09773 
 ES-OR-1052 ; O Malpaso ;1052; HS ; -7.446946 ; 42.212323 
 ES-OR-1065 ; Porto Salgueiro ;1065; R2 ; -7.793776 ; 41.947408 
 ES-OR-1066 ; Porto das Lousas ;1066; R2 ; -7.384049 ; 42.101426 
 ES-OR-1084 ; Alto do Canizo ;1084; N-525 ; -7.10886 ; 42.054827 
 ES-OR-1088a ; Porto da Barxa ;1088; S2 ; -7.435352 ; 42.108234 
 ES-OR-1095 ; Portela da Casiña ;1095; HS ; -7.175752 ; 42.10223 
 ES-OR-1095a ; Portilla de Hamezón ;1095; CL ; -7.10044 ; 42.231036 
 ES-OR-1099 ; Portela das Cruces ;1099; CL ; -7.318452 ; 42.038727 
 ES-OR-1104 ; Portela da Gándara ;1104; R ; -7.382547 ; 42.331735 
 ES-OR-1115 ; A Portela ;1115; HS ; -8.017467 ; 41.860627 
 ES-OR-1117 ; Portela do Viso ;1117; S ; -7.931459 ; 41.890627 
 ES-OR-1119 ; Alto de Caritel ;1119; Our-Cv-177 ; -6.97594 ; 42.255635 
 ES-OR-1119a ; Porto da Lama ;1119; S ; -7.990215 ; 41.897471 
 ES-OR-1124 ; Portela do Valado ;1124; Ou-121 ; -7.000645 ; 42.355339 
 ES-OR-1131 ; Porto dos Carros ;1131; R1 ; -7.641556 ; 42.363131 
 ES-OR-1134 ; Porto do Monte ;1134; R1 ; -7.755533 ; 41.956825 
 ES-OR-1135 ; Porto Cancelo ;1135; S3 ; -7.805056 ; 41.882428 
 ES-OR-1135a ; Alto do Cancelo ;1135; CL ; -7.411663 ; 42.1088 
 ES-OR-1135b ; Portela do Cerro da Esculqueira ;1135; R1 ; -7.087606 ; 41.973583 
 ES-OR-1170 ; Alto da Verea ;1170; R1 ; -7.398446 ; 42.100727 
 ES-OR-1179 ; Portela do Burgo ;1179; R1 (S) ; -7.422646 ; 42.31973 
 ES-OR-1185 ; Portela de San Fitoiro ;1185; R1 ; -7.780261 ; 41.886428 
 ES-OR-1191 ; A Portela ;1191; R ; -7.058339 ; 42.372838 
 ES-OR-1193 ; Portela de Pitoens ;1193; R ; -7.948968 ; 41.871126 
 ES-OR-1199 ; Alto da Vesada ;1199; Carretera Autonomica 3° ; -6.972544 ; 42.230332 
 ES-OR-1207 ; Alto da Escusa ;1207; R1 ; -7.787957 ; 41.882925 
 ES-OR-1229 ; Porto da Foz ;1229; S ; -7.21205 ; 42.216836 
 ES-OR-1235 ; Portela do Touzal ;1235; R2 ; -7.884955 ; 41.856625 
 ES-OR-1245 ; La Portilla ;1245; Za-102 ; -7.005342 ; 42.069034 
 ES-OR-1247 ; Porto dos Bidueiros ;1247; S ; -7.259955 ; 42.252138 
 ES-OR-1253 ; Portela das Merendas ;1253; Our-Cv-652 ; -7.324547 ; 42.296337 
 ES-OR-1261 ; Collado Baraldós ;1261; HS ; -7.420055 ; 42.130027 
 ES-OR-1262 ; Portela da Canda ;1259; CL, OU125 à 80m ; -6.964746 ; 42.033333 
 ES-OR-1264 ; Porto das Rubias ;1264; R ; -7.323655 ; 42.126632 
 ES-OR-1265 ; Portela do Grito ;1265; R ; -7.845364 ; 41.864124 
 ES-OR-1275 ; Porto da Cascalla ;1275; HS ; -6.881244 ; 42.165235 
 ES-OR-1285 ; Portela da Cerdeiriña ;1285; HS ; -8.020369 ; 41.830722 
 ES-OR-1325 ; Alto de Cepedelo ;1325; Carretera Autonomica 3° ; -7.003046 ; 42.118329 
 ES-OR-1335 ; Portela do Sobreiro ;1335; HS ; -8.057966 ; 41.816022 
 ES-OR-1351 ; Portela de Ricosende ;1351; R1 ; -6.879937 ; 42.296236 
 ES-OR-1352 ; Portela da Amoreira ;1352; HS ; -8.061964 ; 41.816019 
 ES-OR-1352a ; Portela da Aceveda ;1352; R1 ; -7.376556 ; 42.134427 
 ES-OR-1357 ; Portela do Meixón ;1357; HS ; -7.506655 ; 42.22123 
 ES-OR-1368 ; Portal da Veiga ;1368; S ; -7.705457 ; 41.909828 
 ES-OR-1379 ; Portela da Morteira ;1379; R1 ; -6.884143 ; 42.320233 
 ES-OR-1381 ; Portela do Birlauto ;1381; R1 ; -7.376363 ; 42.130605 
 ES-OR-1384 ; Portela da Boqueira ;1384; R1 ; -7.464057 ; 42.176133 
 ES-OR-1384a ; Porto de Valdecriba ;1384; Carretera Autonomica 3° ; -6.968838 ; 42.299737 
 ES-OR-1399 ; Porto de Valdafranca ;1399; S ; -7.010743 ; 42.183135 
 ES-OR-1419 ; Alto do Candal ;1419; HS2 (piste à 20m) ; -7.843957 ; 41.873324 
 ES-OR-1439 ; Portela de Verduguedos ;1439; HS ; -6.911137 ; 42.310533 
 ES-OR-1451 ; Portela do Eixe ;1451; R1 ; -6.91604 ; 42.321537 
 ES-OR-1454 ; Portiño dos Chaos ;1454; R1 ; -7.033338 ; 42.12413 
 ES-OR-1479 ; Alto da Nevosa ;1479; HS ; -8.039768 ; 41.830922 
 ES-OR-1493 ; Paso do Seixo ;1493; S ; -6.782637 ; 42.298034 
 ES-OR-1501 ; Portela da Formosa ;1501; R1 ; -7.484153 ; 42.198528 
 ES-OR-1506 ; Alto de Groíses ;1506; R1 ; -7.389149 ; 42.147429 
 ES-OR-1509 ; Puerto de la Cruz ;1509; HS ; -6.843342 ; 42.213331 
 ES-OR-1514 ; Portela das Canadas ;1514; R1 ; -7.488749 ; 42.205928 
 ES-OR-1519 ; Paso de Torcebocas ;1519; S ; -7.296346 ; 42.202133 
 ES-OR-1521 ; Portela do Puxo Negro ;1521; R1 ; -7.385554 ; 42.159834 
 ES-OR-1538 ; Porto do Curro ;1538; HS ; -7.368046 ; 42.185929 
 ES-OR-1547 ; Alto das Rozas ;1547; R ; -7.311253 ; 42.164933 
 ES-OR-1553 ; Portas do Ocelo ;1553; S ; -6.879741 ; 42.22723 
 ES-OR-1655 ; Boca do Millo ;1655; S ; -7.309054 ; 42.232032 
 ES-P-0754 ; Portillo de Villamuriel ;754; A-62 (ou R1) ; -4.457113 ; 41.965799 
 ES-P-0787 ; El Collado ;787; Pp-4311 ; -4.256381 ; 42.204126 
 ES-P-0797 ; Portillejo ;797; P-101 ; -4.477607 ; 41.813044 
 ES-P-0819 ; Portillo de Soto ;819; P-121 ; -4.411445 ; 41.930476 
 ES-P-0826 ; El Portillo ;826; R ; -4.0713 ; 41.779801 
 ES-P-0828 ; Portillo Tramueso ;828; HS ; -4.442807 ; 41.996878 
 ES-P-0853 ; El Portillo ;853; R ; -4.113524 ; 42.053484 
 ES-P-0853a ; El Colladillo ;853; N-120 ; -4.484597 ; 42.3827 
 ES-P-0895 ; El Portillo ;895;; -4.329505 ; 42.673929 
 ES-P-0896 ; El Portillo ;896; HS ; -4.338284 ; 42.61603 
 ES-P-0913 ; Portillo Dehesa ;913; R ; -4.407891 ; 42.626795 
 ES-P-0917 ; El Collado ;917; R ; -4.424693 ; 42.609568 
 ES-P-0927 ; Boca de Valdeova ;927; P-230 ; -4.424713 ; 42.59651 
 ES-P-0953 ; Alto del Roble ;953; R ; -4.249407 ; 42.711574 
 ES-P-0989 ; Alto Castillo ;989; P-223 ; -4.474825 ; 42.657113 
 ES-P-1026 ; El Estrecho ;1026;; -4.333107 ; 42.77385 
 ES-P-1097 ; Alto de las Carboneras ;1097;; -4.548641 ; 42.787809 
 ES-P-1143 ; La Colladilla ;1143;; -4.361261 ; 42.895634 
 ES-P-1143a ; El Portillo ;1143; R ; -4.425792 ; 42.822176 
 ES-P-1168 ; El Colladillo ;1168; R ; -4.522647 ; 42.92638 
 ES-P-1188 ; Portillo Yermo ;1188;; -4.376282 ; 42.912924 
 ES-P-1188a ; Collarón ;1188; R ; -4.636 ; 42.829136 
 ES-P-1304 ; Collado de Valsemana ;1304; S ; -4.455606 ; 42.967505 
 ES-P-1313 ; Puerto de Piedrasluengas ;1356; CL-627 ; -4.457947 ; 43.040686 
 ES-P-1325 ; El Portillo ;1325; R ; -4.390618 ; 42.929411 
 ES-P-1335 ; El Collado ;1335; HS ; -4.440488 ; 42.97516 
 ES-P-1336 ; Collado de las Eras ;1336; R ; -4.544144 ; 42.943202 
 ES-P-1343 ; Collado Sinmiedo ;1343; R ; -4.457352 ; 43.006186 
 ES-P-1345 ; Portillo del Infierno ;1345; R ; -4.597962 ; 42.915088 
 ES-P-1362 ; Collado Cueva ;1362;; -4.541144 ; 43.004747 
 ES-P-1366 ; Los Collados ;1366; R ; -4.460484 ; 43.059654 
 ES-P-1374 ; Collado Lobón ;1374; HS ; -4.456241 ; 42.962435 
 ES-P-1376 ; Collado de las Heras ;1376;; -4.495827 ; 43.038396 
 ES-P-1397 ; La Collada ;1397;; -4.835149 ; 42.827279 
 ES-P-1402 ; Collado Mayor ;1402; R ; -4.519735 ; 43.007284 
 ES-P-1404 ; Collado de Losas ;1404;; -4.46127 ; 43.028082 
 ES-P-1405 ; Alto de la Varga ;1405; P-210 ; -4.651078 ; 42.910687 
 ES-P-1411a ; Collado Tajes ;1411; R1-2 ; -4.46568 ; 43.041119 
 ES-P-1429 ; Collado del Eje ;1429;; -4.571953 ; 42.928145 
 ES-P-1438 ; Collado de las Lagunas ;1438;; -4.701242 ; 42.923956 
 ES-P-1456 ; Collado de Sobrepeñas ;1456; R1-2 ; -4.475881 ; 43.041086 
 ES-P-1456a ; Alto del Cerro ;1456;; -4.329641 ; 42.914602 
 ES-P-1457 ; Collado de Campo la Hoz ;1457; R ; -4.261369 ; 42.907045 
 ES-P-1462 ; Collado de la Matorra ;1462;; -4.551573 ; 42.985245 
 ES-P-1472 ; Collado de Curianes ;1472;; -4.706101 ; 42.891285 
 ES-P-1473 ; Collado del Brezal ;1473;; -4.528217 ; 42.846699 
 ES-P-1482 ; Collado de los Barros ;1482;; -4.569317 ; 42.858031 
 ES-P-1486 ; Collado del Vistrio ;1486; S1-2 ; -4.522756 ; 43.045155 
 ES-P-1498 ; Collado de Pela Potros ;1498; HS2 ; -4.51137 ; 43.043955 
 ES-P-1514 ; Collado Doncellas ;1514; R ; -4.590608 ; 42.936874 
 ES-P-1517 ; Collado del Monte ;1517; S ; -4.796584 ; 42.869459 
 ES-P-1533 ; Collado del Pinar ;1533;; -4.816858 ; 42.842709 
 ES-P-1544 ; Collado de la Novia ;1544;; -4.523598 ; 42.950051 
 ES-P-1554 ; Collado Villaguilar ;1554; R1 ; -4.5659 ; 43.022961 
 ES-P-1562 ; Collado de Labra ;1562;; -4.446056 ; 43.057091 
 ES-P-1585 ; Collado del Cobre ;1585; HS ; -4.387563 ; 42.993347 
 ES-P-1595 ; Collado La Verdiana ;1595; HS ; -4.424139 ; 42.973492 
 ES-P-1615 ; Collado Morcillero ;1615;; -4.42182 ; 42.970001 
 ES-P-1617 ; Collado de Cruz Armada ;1617; HS ; -4.808027 ; 42.928785 
 ES-P-1623 ; La Horcada ;1623; R ; -4.584594 ; 42.952825 
 ES-P-1625 ; Portillo Costanzo ;1625;; -4.404071 ; 42.976794 
 ES-P-1676 ; El Collado ;1676;; -4.625059 ; 42.862206 
 ES-P-1684 ; Collado de Viarce ;1684; HS ; -4.407677 ; 42.967383 
 ES-P-1712 ; Collado Aruz ;1712; R1-2 (O) ; -4.613575 ; 43.029773 
 ES-P-1731 ; Collado de Villagonzalo ;1731;; -4.398752 ; 42.969384 
 ES-P-1742 ; Collado Secarro ;1742; R1 ; -4.58984 ; 43.023261 
 ES-P-1756 ; Collado de la Braña ;1756;; -4.562526 ; 42.831378 
 ES-P-1768 ; Collado de Picorbillo ;1768;; -4.624943 ; 42.995393 
 ES-P-1805 ; Portillo del Enebro ;1805;; -4.38855 ; 42.962845 
 ES-P-1813 ; Collado de Peñascales ;1813; R ; -4.750282 ; 42.864233 
 ES-P-1832 ; Collado del Mostajo ;1832; R ; -4.655626 ; 43.021068 
 ES-P-1847 ; Collado del Tejo ;1847; S ; -4.631577 ; 43.023574 
 ES-P-1855 ; Collado de la Cardina ;1855;; -4.596978 ; 43.028745 
 ES-P-1855a ; Collado del Sel de la Fuente ;1855;; -4.357546 ; 42.980327 
 ES-P-1965 ; Horca de Lores ;1965;; -4.583159 ; 42.98773 
 ES-P-1972 ; Portillo de Juan Clara ;1972;; -4.421656 ; 43.042763 
 ES-P-2042 ; Collado del Rincón ;2042;; -4.641555 ; 43.015732 
 ES-P-2064 ; Collado del Vés ;2067; HS ; -4.715176 ; 42.992572 
 ES-P-2155 ; Collado del Hospital ;2155;; -4.667752 ; 42.972535 
 ES-P-2405 ; Collado de Fuentes Carrionas ;2405;; -4.738167 ; 43.016962 
 ES-PM-0004 ; Pas de s'Illa ;4; S ; 1.43739 ; 39.085893 
 ES-PM-0015 ; Coll de Cala Morell ;15; HS : (Domaine Privé ?) ; 3.883028 ; 40.057047 
 ES-PM-0018 ; Collet de n'Ensiola ;18; R ; 2.927698 ; 39.131648 
 ES-PM-0021 ; Forat de ses Torretes ;21; HS ; 1.344942 ; 39.06521 
 ES-PM-0026 ; Es Collet ;26; HS ; 1.214355 ; 38.86823 
 ES-PM-0031 ; Coll de sa Porrassa ;31; CV /barriere/HS sur 150m ; 2.50159 ; 39.50675 
 ES-PM-0033 ; Coll de sa Batalla ;33; C719/MA-1 (Piste cyclable) ; 2.511299 ; 39.522253 
 ES-PM-0039 ; Es Coll d'Os ;39; S ; 3.467166 ; 39.717141 
 ES-PM-0040 ; Coll de Llebeig ;40; HS ; 2.966376 ; 39.180453 
 ES-PM-0042 ; Coll des Burrí ;42; R ; 2.955096 ; 39.149847 
 ES-PM-0049 ; Collet de Tramuntana ;49; HS ; 2.331463 ; 39.589324 
 ES-PM-0052 ; Coll de na Collet ;52; HS ; 1.214038 ; 38.991289 
 ES-PM-0057 ; Coll de sa Carabassa ;57; HS ; 2.97029 ; 39.150753 
 ES-PM-0058 ; Coll des Pi ;58; S ; 2.563696 ; 39.703055 
 ES-PM-0060 ; Es Coll des Provençals ;60; R1 ; 3.44669 ; 39.675478 
 ES-PM-0062 ; Coll d'en Janer ;62; HS (Passage difficile dans une zone avec beaucoup de villas) ; 3.066661 ; 39.892893 
 ES-PM-0063 ; Coll d'en Barrera ;63; R1 ; 2.588793 ; 39.554162 
 ES-PM-0064 ; Coll Roig ;64; HS ; 2.927298 ; 39.138055 
 ES-PM-0065 ; Coll des Bancalet ;65; HS ; 2.8075 ; 39.858156 
 ES-PM-0067 ; Coll de ses Atzavares ;67; CL ; 2.400399 ; 39.566958 
 ES-PM-0071 ; Coll de Can Llompart ;71; PM-220/MA-2200 ; 3.030285 ; 39.84285 
 ES-PM-0072 ; Coll d'en Boix ;72; CL ; 2.410796 ; 39.560055 
 ES-PM-0073 ; Collet de Cala Blanca ;73; PM-102/MA-1020 ; 2.404999 ; 39.539553 
 ES-PM-0074 ; Coll de na Polla ;74; S ; 2.767563 ; 39.840874 
 ES-PM-0075 ; Coll de Son Vila ;75; PM-220/MA-2200 ; 3.0287 ; 39.824154 
 ES-PM-0075a ; Coll de s'Escolana ;75; S1-2 ; 2.428094 ; 39.535966 
 ES-PM-0076 ; Es Coll de s'Home ;76; HS ; 3.44273 ; 39.685269 
 ES-PM-0078 ; Coll d'en Gorvió ;78; C719/MA-1 (Piste cyclable) ; 2.474998 ; 39.53015 
 ES-PM-0079 ; Es Coll de ses Sivines ;79; HS ; 2.963977 ; 39.185309 
 ES-PM-0081 ; Coll des Lliçats ;81; HS ; 3.423383 ; 39.656599 
 ES-PM-0082 ; Collet de Vistes ;82; R1 ; 2.481383 ; 39.544632 
 ES-PM-0082a ; Coll de Síller ;82; CL/R1/S3 ; 3.0611 ; 39.912655 
 ES-PM-0082b ; Coll Roig ;82; S ; 3.956538 ; 40.008254 
 ES-PM-0084 ; Coll de Marina ;84; R1-2 ; 3.441894 ; 39.73325 
 ES-PM-0085 ; Coll des Moro ;85; S1-2 ; 3.0908 ; 39.925556 
 ES-PM-0085a ; Collet des Moro ;85; S ; 2.457073 ; 39.551909 
 ES-PM-0086 ; Coll de sa Plana ;86; CL ; 1.492882 ; 38.94124 
 ES-PM-0086a ; Coll de Vila ;86; PM-812-1/PMV-812-2 ; 1.368118 ; 38.987192 
 ES-PM-0092 ; Coll de sa Teia ;92; Carretera Autonomica 3° ; 1.249487 ; 38.948036 
 ES-PM-0092a ; Coll d'en Borrassà ;92; S2 R1-2 (O) R1-2 (E) ; 2.706396 ; 39.789549 
 ES-PM-0095 ; Coll de sa Vaca ;95; S ; 1.519077 ; 39.000334 
 ES-PM-0098 ; Coll d'en Vela ;98; PM-221/MA-2210 ; 3.108596 ; 39.916251 
 ES-PM-0098a ; Coll Roig ;98; HS ; 2.321396 ; 39.589851 
 ES-PM-0098b ; Coll des Figueral ;98; Carretera Autonomica 3° ; 1.565532 ; 39.038686 
 ES-PM-0099 ; Coll de sa Carabassa ;99; R ; 1.249879 ; 38.944735 
 ES-PM-0105 ; Coll d'en Manya ;105; S ; 1.32791 ; 38.954141 
 ES-PM-0106a ; Coll des Cairats ;106; R1 ; 2.364698 ; 39.588258 
 ES-PM-0109 ; Coll des Cocons ;109; PMV-1015/MA-1015 ; 2.524427 ; 39.535228 
 ES-PM-0112 ; Coll d'en Negre ;112; S1-2 (N) ; 3.43879 ; 39.67085 
 ES-PM-0112a ; Coll d'en Figueral ;112; C.L. ; 2.7021 ; 39.805252 
 ES-PM-0114 ; Coll Andritxol ;114; C719/MA-1 ; 2.422396 ; 39.560753 
 ES-PM-0115 ; Sa Bretxa ;137; PM-221/MA-2210 ; 3.121844 ; 39.931095 
 ES-PM-0117 ; Sa Selleta ;117; HS ; 2.510584 ; 39.516411 
 ES-PM-0118 ; Collet de sa Punta ;118; PM-403/MA-4030 ; 3.341892 ; 39.621151 
 ES-PM-0125 ; Coll de s'Olivarda ;125; R1-2 ; 3.161003 ; 39.941048 
 ES-PM-0126 ; Collet Blanc ;126; PMV-1016/MA-1016 ; 2.520991 ; 39.566156 
 ES-PM-0126a ; Coll de son Catiu ;126; PMV-4041/MA-4041 ; 3.374673 ; 39.674337 
 ES-PM-0127 ; Coll de sa Caleta ;127; HS ; 2.921101 ; 39.897752 
 ES-PM-0128 ; Coll Baix ;128; S ; 3.184802 ; 39.859654 
 ES-PM-0131 ; Coll de sa Palomera ;131; PM-103/MA-1030 ; 2.378291 ; 39.580051 
 ES-PM-0132 ; Coll d'es Vidrier ;132; PM-404/MA-4040 ; 3.397791 ; 39.667655 
 ES-PM-0132a ; Collets d'en Pep Joan ;132; PMV 810-1 ; 1.48305 ; 38.942942 
 ES-PM-0133 ; Coll d'en Patró ;133; S ; 3.002995 ; 39.868253 
 ES-PM-0134 ; Coll Baix ;134; HS ; 2.412298 ; 39.553052 
 ES-PM-0135 ; Coll de s'Arracó ;135; PM-103/MA-1030 ; 2.398994 ; 39.576051 
 ES-PM-0136 ; Coll des Trulls ;136; R1-2 ; 2.461797 ; 39.57325 
 ES-PM-0136a ; Coll d'en Lluc ;136; S ; 1.394886 ; 38.981833 
 ES-PM-0137 ; Coll des Bous ;137; HS ; 3.166595 ; 39.944356 
 ES-PM-0138 ; Coll de sa Coma Freda ;138; S ; 3.405794 ; 39.660654 
 ES-PM-0143 ; Collet de sa Naspiera ;143; S ; 3.03376 ; 39.589222 
 ES-PM-0148 ; Collet de Son Juny ;148; S ; 3.033493 ; 39.592069 
 ES-PM-0148a ; Coll de l'Era ;148; HS ; 2.920943 ; 39.893247 
 ES-PM-0151 ; Coll de Son Vic ;151; R1-2 ; 2.468295 ; 39.56845 
 ES-PM-0151a ; Coll Baix ;151; S ; 3.419399 ; 39.645351 
 ES-PM-0152 ; Coll de sa Jonquera ;152; HS ; 3.295995 ; 39.734652 
 ES-PM-0155 ; Collet de ses Forques ;155; C-710/MA-10 ; 2.419895 ; 39.580058 
 ES-PM-0155a ; Es Collet ;171; C-710/MA-10 ; 2.484014 ; 39.659272 
 ES-PM-0158 ; Coll de sa Teulera ;158; C-710/MA-10 ; 2.485943 ; 39.669517 
 ES-PM-0158a ; Es Collet ;158; R : Camí de Sant Joan a Porreres ; 3.0317 ; 39.542027 
 ES-PM-0159 ; Collet de son Oms ;159; R : Camí de so N'oms ; 3.039513 ; 39.550467 
 ES-PM-0161 ; Coll des Pou ;161; PM-27/MA-13 (Autoroute)/CL ; 2.763094 ; 39.637254 
 ES-PM-0161a ; Coll des Molí ;161; CL ; 2.468297 ; 39.574253 
 ES-PM-0162a ; Coll de Villa ;162; PMV 810-1 ; 1.477725 ; 38.944306 
 ES-PM-0162b ; Coll de la Pleta ;162; HS ; 2.916005 ; 39.894874 
 ES-PM-0163a ; Pas de s'Estaló ;163; HS ; 3.134798 ; 39.942154 
 ES-PM-0163b ; Coll de ses Fontanelles ;163; S ; 3.169503 ; 39.856551 
 ES-PM-0163c ; Coll des Vent ;163; R1 ; 2.372092 ; 39.554752 
 ES-PM-0166 ; Coll des Castellàs ;166; HS ; 3.404099 ; 39.727748 
 ES-PM-0167 ; Collet de Dalt ;167; S1 ; 2.386999 ; 39.589558 
 ES-PM-0168 ; Coll de Son Escrivà ;168; R1 ; 3.354294 ; 39.610852 
 ES-PM-0169 ; Coll de Vila ;169; CL ; 1.475376 ; 38.947834 
 ES-PM-0175 ; Coll Cotró ;174; CL ; 2.694394 ; 39.680756 
 ES-PM-0175a ; Es Collet ;175; HS ; 2.477376 ; 39.661432 
 ES-PM-0175b ; Es Coll ;175; PMV-401-6/MA-4016 ; 3.172831 ; 39.421099 
 ES-PM-0176 ; Coll de sa Creu ;176; CL ; 1.249278 ; 38.919442 
 ES-PM-0176a ; Estret de Can Panxo ;176; HS ; 2.971207 ; 39.800305 
 ES-PM-0177 ; Coll de sa Paret ;177; HS ; 3.119202 ; 39.919448 
 ES-PM-0177a ; Coll de s'Alaman ;177; S3-4 ; 2.444172 ; 39.552452 
 ES-PM-0178 ; Es Collet ;178; PM-401/MA-4010 ; 3.179796 ; 39.468555 
 ES-PM-0179 ; Coll de s'Ametller ;179; HS ; 2.955747 ; 39.809517 
 ES-PM-0181 ; Es Coll ;181; CL (E) R1 (O) ; 3.208891 ; 39.432357 
 ES-PM-0182 ; Coll d'en Cerdà ;182; CL ; 2.997951 ; 39.503232 
 ES-PM-0184 ; Pas de na Llosa ;184; PM-221/MA-2210 ; 3.186599 ; 39.95265 
 ES-PM-0184a ; Coll Goma ;184; R1 GR-221 Panneau interdit aux vélo pour continuer ; 2.474294 ; 39.597256 
 ES-PM-0185 ; Coll d'en Marquès ;185; PMV-212-4/MA-2124 ; 2.714893 ; 39.793652 
 ES-PM-0185a ; Coll des Vent ;185; CL ; 3.013594 ; 39.495951 
 ES-PM-0187a ; Coll de la Geneta ;187; R1-2 ; 3.155599 ; 39.937352 
 ES-PM-0189 ; Coll de Jondal ;189; HS ; 1.326285 ; 38.890243 
 ES-PM-0191 ; Es Coll de na Xinca ;191; R1-2 ; 3.431807 ; 39.693383 
 ES-PM-0193 ; Coll d'es Puig ;193; R1 ; 2.728298 ; 39.672552 
 ES-PM-0194 ; Coll de na Jacinta ;194; HS ; 3.160201 ; 39.858249 
 ES-PM-0197 ; Coll de Morell ;197; C-712/MA-12 ; 3.295899 ; 39.692954 
 ES-PM-0201a ; Pas de s'Argamassa ;201; HS ; 2.812574 ; 39.85515 
 ES-PM-0205 ; Coll d'Arta ;205; C-715/MA-15 ; 3.313799 ; 39.643549 
 ES-PM-0207 ; Coll de sa Cova ;207; R1-2 ; 2.444092 ; 39.562552 
 ES-PM-0207a ; Es Coll Rubiol ;207; S ; 3.379315 ; 39.715047 
 ES-PM-0208 ; Collet de l'Hospital ;208; HS ; 2.5946 ; 39.570159 
 ES-PM-0208a ; Coll des Calcador de sa Novia ;208; CL ; 3.204392 ; 39.451557 
 ES-PM-0209 ; Coll de sa Creueta ;209; PM-221/MA-2210 ; 3.110605 ; 39.928755 
 ES-PM-0209a ; Coll de ses Vaques ;209; R ; 3.25158 ; 39.509816 
 ES-PM-0209b ; Es Collets ;209; R ; 1.258559 ; 38.880458 
 ES-PM-0209c ; Coll des Vent ;209; S ; 1.344386 ; 38.907639 
 ES-PM-0210 ; Forats des Xorics ;210; HS ; 3.050189 ; 39.618373 
 ES-PM-0211 ; Coll de Cala Ferrera ;211; HS ; 2.725601 ; 39.820654 
 ES-PM-0212 ; Coll des Pouas ;212; S ; 1.349682 ; 39.036337 
 ES-PM-0213 ; Coll des Jac ;213; HS ; 3.364978 ; 39.67089 
 ES-PM-0217 ; Pas d'en Guida ;217; R1-2 ; 2.382776 ; 39.589013 
 ES-PM-0217a ; Es Collet ;217; HS ; 3.2086 ; 39.54105 
 ES-PM-0217b ; Coll d'en Portell ;217; PM-104/MA-1040 ; 2.594846 ; 39.654107 
 ES-PM-0220a ; Coll de sa Plana ;220; HS ; 1.348852 ; 38.94432 
 ES-PM-0221 ; Coll de l'Home ;221; HS ; 3.160296 ; 39.954149 
 ES-PM-0223 ; Coll d'en Saleres ;223; R1-2 ; 2.752496 ; 39.684256 
 ES-PM-0224 ; Coll Blanc ;224; HS ; 1.347042 ; 38.932824 
 ES-PM-0225 ; Coll des Vent ;225; HS ; 1.269989 ; 38.934817 
 ES-PM-0226 ; Collet de sa Barrera ;226; R1-2 (E) R1-2 (O) ; 2.367399 ; 39.571657 
 ES-PM-0227 ; Es Portell Estret ;227; HS ; 2.830768 ; 39.622136 
 ES-PM-0228a ; Coll de la Clo ;228; HS ; 3.101662 ; 39.927006 
 ES-PM-0229 ; Coll de Sant Llorenç ;229; CL ; 2.787697 ; 39.842255 
 ES-PM-0229a ; Coll de sa Creveta ;229; PMV-202-1/MA-2021 ; 2.788703 ; 39.688652 
