 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-TO-2326a ; Colle Clot della Soma ;2326; R ; 6.948817 ; 44.990119 
 IT-TO-2328 ; Colle Chalvet ;2328; R2/Str ; 6.859625 ; 44.917582 
 IT-TO-2329 ; Bocchetta di Valbona ;2329; S ; 7.730547 ; 45.545381 
 IT-TO-2330a ; Passo del Bojret ;2345; S ; 7.372763 ; 45.393183 
 IT-TO-2332 ; Colle Battaglia ;2332; HS ; 7.165635 ; 45.317732 
 IT-TO-2335 ; Colletto ;2336; HS/N ; 7.192324 ; 45.055841 
 IT-TO-2335a ; Colle Balma Arietta ;2335; S ; 7.517797 ; 45.567472 
 IT-TO-2337 ; Colletto della Pera Morta ;2337; S ; 7.233663 ; 45.328502 
 IT-TO-2345 ; Col delle Coupe ;2341; S ; 7.160059 ; 45.191319 
 IT-TO-2351 ; Colletto Chabrière ;2347; S ; 6.882167 ; 45.107488 
 IT-TO-2359 ; Passo di Praghetta ;2359; S ; 7.42617 ; 45.464856 
 IT-TO-2360 ; Colle Saurel ;2360; R1/Str ; 6.774971 ; 44.905921 
 IT-TO-2362 ; Col Porcel ;2361; S ; 7.059002 ; 44.763361 
 IT-TO-2371 ; Colle della Canaussa ;2371; S ; 7.60098 ; 45.5044 
 IT-TO-2375 ; Colle del Baracun ;2369; R1-2/Str ; 7.064171 ; 44.771684 
 IT-TO-2376 ; Passo Savenco ;2375; S ; 7.638992 ; 45.492185 
 IT-TO-2377 ; Colle della Furce ;2377; S ; 7.635774 ; 45.52035 
 IT-TO-2381 ; Colle Blegier ;2379; SP 173 (R1/Str) ; 6.916354 ; 45.037199 
 IT-TO-2389 ; Bocchetta della Stamberna ;2389; S ; 7.610487 ; 45.550714 
 IT-TO-2390a ; Colle Croset ;2451; S ; 7.272342 ; 45.340149 
 IT-TO-2390b ; Passo dei Quattro Denti ;2313; HS/N ; 7.010477 ; 44.961725 
 IT-TO-2394 ; Col de Saurel Ouest ;2394; S ; 6.766965 ; 44.90245 
 IT-TO-2399 ; Colle Cruvin ;2399; S ; 7.213705 ; 45.186196 
 IT-TO-2403 ; Col de Gimont ;2400; S ; 6.761297 ; 44.902637 
 IT-TO-2406 ; Bocchetta Fioria ;2394; S ; 7.290077 ; 45.426332 
 IT-TO-2408 ; Passo della Losa della Sarda ;2408; HS ; 7.216364 ; 45.274812 
 IT-TO-2412a ; Passo della Mulattiera ;2409; R1-2 S1-2 ; 6.70455 ; 45.027327 
 IT-TO-2412b ; Col di Boina ;2393; S ; 7.023355 ; 44.810044 
 IT-TO-2415 ; Bocchetta delle Oche ;2417; S ; 7.607703 ; 45.556873 
 IT-TO-2422 ; Passo della Merenda ;2422; HS ; 7.088065 ; 45.0691 
 IT-TO-2423 ; Colle della Terra di Vassolla ;2423; S ; 7.346441 ; 45.401494 
 IT-TO-2424 ; Colle Basset ;2425; SP 173 (R1/Str) ; 6.868566 ; 44.988291 
 IT-TO-2425 ; Colle Costa Fiorita ;2425; S ; 7.234645 ; 45.254159 
 IT-TO-2426 ; Colle Teppon ;2426; S ; 7.583301 ; 45.576445 
 IT-TO-2430 ; Colletto della Balma ;2437; S ; 7.171205 ; 45.030243 
 IT-TO-2431 ; Passo Paschiet ;2431; HS/N ; 7.234618 ; 45.25991 
 IT-TO-2440a ; Colletto Guignard ;2440; S ; 6.751683 ; 44.917385 
 IT-TO-2440b ; Colle della Forcola ;2460; S ; 7.225573 ; 45.196357 
 IT-TO-2450 ; Passo di Brard ;2454; S ; 7.053623 ; 44.837056 
 IT-TO-2451 ; Colle Giulian ;2457; S ; 7.067611 ; 44.845911 
 IT-TO-2457 ; Passo Colombino ;2457; HS ; 7.458131 ; 45.503929 
 IT-TO-2458 ; Colle della Forca ;2458; S ; 7.362256 ; 45.396844 
 IT-TO-2460 ; Colle della Balma ;2453; S ; 7.001922 ; 44.917993 
 IT-TO-2461 ; Bocchetta Cucco ;2467; S ; 7.500953 ; 45.533092 
 IT-TO-2462 ; Colle della Buffa ;2478; HS/N ; 7.613628 ; 45.538937 
 IT-TO-2465 ; Passo Croce Paumort ;2445; S ; 6.722377 ; 45.114145 
 IT-TO-2472 ; Bocchetta Manda ;2472; HS ; 7.486174 ; 45.477566 
 IT-TO-2474 ; Colle dell'Assietta ;2472; SP 173 (R1/Str) ; 6.957086 ; 45.070288 
 IT-TO-2477a ; Passo della Grand Hoche ;2481; S ; 6.743459 ; 45.015621 
 IT-TO-2477b ; Colle Clapier ;2477; S ; 6.923167 ; 45.168183 
 IT-TO-2479 ; Colle della Vachera ;2483; S ; 6.88098 ; 44.98344 
 IT-TO-2483 ; Colle di Loserai ;2483; HS ; 7.2471 ; 45.451326 
 IT-TO-2485 ; Colle del Vallonetto ;2485; S ; 7.244669 ; 45.278186 
 IT-TO-2486 ; Passo del Boiret ;2486; S ; 7.234149 ; 45.447192 
 IT-TO-2486a ; Colle Artisol ;2486; S ; 7.635165 ; 45.515125 
 IT-TO-2490 ; Colle ;2490; SP 173 (R1/Str) ; 6.935089 ; 45.054401 
 IT-TO-2493 ; Colletto Jouglard ;2493; S ; 7.100682 ; 45.058504 
 IT-TO-2497a ; Colle di Lauson ;2491; SP 173 (R1/Str) ; 6.933508 ; 45.047776 
 IT-TO-2497b ; Colle della Vecchia ;2497; R2/Str ; 7.026705 ; 45.073658 
 IT-TO-2498 ; Colle della Marmotta ;2498; HS ; 7.577299 ; 45.580106 
 IT-TO-2503 ; Colletto della Fontana ;2505; S ; 7.024804 ; 44.890348 
 IT-TO-2505 ; Colle Agnel ;2505; S ; 7.13345 ; 45.471633 
 IT-TO-2507 ; Colle di Trione ;2498; S ; 7.252922 ; 45.337524 
 IT-TO-2507a ; Bocchetta di Giassetto ;2507; S ; 7.605343 ; 45.549933 
 IT-TO-2508 ; Colle dell'Alpetto ;2508; HS ; 7.191317 ; 45.193985 
 IT-TO-2511 ; Colle di Cirel ;2511; HS ; 7.18595 ; 45.193409 
 IT-TO-2512 ; Passo di Costa Fenera ;2512; S ; 7.145997 ; 45.188157 
 IT-TO-2515 ; Colle di Fattiere ;2530; S ; 7.041781 ; 45.078347 
 IT-TO-2515a ; Bocchetta della Perra ;2515; HS ; 7.476461 ; 45.476327 
 IT-TO-2518 ; Colle della Borra ;2518; S ; 7.539549 ; 45.561451 
 IT-TO-2521 ; Colletto Verde ;2519; S ; 6.750685 ; 44.909147 
 IT-TO-2522 ; Pas des Rousses ;2512; S ; 6.681315 ; 45.021399 
 IT-TO-2522a ; Colle di Muia ;2522; HS ; 7.19984 ; 45.194213 
 IT-TO-2524 ; Bocchetta del Boiretto ;2524; HS ; 7.45172 ; 45.469474 
 IT-TO-2525a ; Colle Pra Reale ;2529; S ; 7.154915 ; 45.051694 
 IT-TO-2527 ; Colle di Nora ;2517; S ; 7.355852 ; 45.404158 
 IT-TO-2534 ; Col Malaura ;2536; S ; 7.012404 ; 44.80421 
 IT-TO-2536 ; Colle Rousset ;2536; S ; 7.082257 ; 44.847182 
 IT-TO-2538 ; Passo Avanza ;2541; S2-3 (O) ; 6.954546 ; 45.169973 
 IT-TO-2539 ; Passo di Destrera ;2545; S ; 7.405139 ; 45.482335 
 IT-TO-2540a ; Col du Frejus ;2540; S ; 6.67397 ; 45.130583 
 IT-TO-2540b ; Colle del Gran Serin ;2545; R1/Str ; 6.97662 ; 45.071606 
 IT-TO-2545 ; Passo di Desertes ;2549; S ; 6.750502 ; 44.999445 
 IT-TO-2546b ; Passo dar Loup ;2552; S ; 7.058288 ; 44.841162 
 IT-TO-2547 ; Passo Mazzucchini ;2547; S ; 7.278366 ; 45.273937 
 IT-TO-2550 ; Colletto Rocciavrè ;2552; HS/N ; 7.177559 ; 45.053183 
 IT-TO-2552 ; Colle Vallon Creux ;2552; R2/Str ; 6.98556 ; 45.069464 
 IT-TO-2553 ; Colle delle Vallette ;2553; R2 S1-2 ; 6.998775 ; 45.07343 
 IT-TO-2558 ; Colle Croce di Ferro ;2546; S ; 7.133891 ; 45.186844 
 IT-TO-2560a ; Passo dell'Alpuggio ;2548; S ; 7.417437 ; 45.475846 
 IT-TO-2560b ; Colle del Sabbione ;2569; S ; 7.134268 ; 45.06239 
 IT-TO-2562 ; Colle della Rho ;2553; S ; 6.642747 ; 45.116086 
 IT-TO-2566 ; Col due Teste ;2566; S ; 7.167621 ; 45.226883 
 IT-TO-2568 ; Colle di Nel ;2568; S ; 7.195846 ; 45.422391 
 IT-TO-2569 ; Colle di Canaussa superiore ;2569; HS ; 7.607636 ; 45.512145 
 IT-TO-2570 ; Passo della Valletta ;2570; HS ; 6.940233 ; 44.945158 
 IT-TO-2571 ; Bocchetta di Bordevolo ;2571; HS ; 7.634473 ; 45.506021 
 IT-TO-2572a ; Colle dell'Urina ;2523; S ; 7.00406 ; 44.79428 
 IT-TO-2572b ; Colle della Coppa ;2569; S ; 7.334775 ; 45.411249 
 IT-TO-2580 ; Colletto Loson ;2565; S ; 7.165289 ; 45.039316 
 IT-TO-2581 ; Colle Vittona ;2581; HS/N ; 7.026137 ; 44.743913 
 IT-TO-2587 ; Colle delle Pariate ;2587; S ; 7.182049 ; 45.28185 
 IT-TO-2591 ; Colletto del Monte Rosso ;2591; S ; 7.267567 ; 45.284395 
 IT-TO-2592 ; Colle di Malanotte ;2587; S ; 7.144103 ; 45.060015 
 IT-TO-2594 ; Colle di Spiol ;2594; S ; 7.127133 ; 45.219034 
 IT-TO-2595a ; Colle della Fea ;2598; HS/N ; 7.188502 ; 45.384459 
 IT-TO-2595b ; Colle dell'Orsiera ;2595; S ; 7.100522 ; 45.063622 
 IT-TO-2601 ; Bocchetta Vallotta ;2595; S ; 7.484471 ; 45.545564 
 IT-TO-2610a ; Passo dell'Ometto ;2614; S ; 7.218796 ; 45.327774 
 IT-TO-2610b ; Colletto del Palavas ;2594; S ; 7.00473 ; 44.78604 
 IT-TO-2610d ; Col Basset ;2610; R2/Str Eclairage requis dans le tunnel de l'E ; 6.802562 ; 45.081287 
 IT-TO-2613 ; Colle del Pis ;2612; S ; 6.966666 ; 44.984365 
 IT-TO-2616 ; Col Bucie ;2626; S ; 7.019832 ; 44.818196 
 IT-TO-2619 ; Colle del Canalone ;2622; HS/N ; 7.063127 ; 44.73634 
 IT-TO-2620 ; Bocchetta di Fioria ;2622; HS/N ; 7.449136 ; 45.479543 
 IT-TO-2623 ; Passo della Sanità ;2633; S ; 6.720291 ; 45.021563 
 IT-TO-2625 ; Colle Pia ;2625; HS ; 7.343436 ; 45.411276 
 IT-TO-2627 ; Bocchetta del Ciaval ;2627; HS ; 7.468596 ; 45.47466 
 IT-TO-2628 ; Piccolo Colle della Rho ;2630; HS/N ; 6.65061 ; 45.115712 
 IT-TO-2628a ; Colle del Baracot ;2628; HS ; 7.346243 ; 45.410127 
 IT-TO-2637 ; Passo Aschias ;2637; HS/N ; 7.062866 ; 44.745092 
 IT-TO-2637a ; Colletto del Pelvo ;2637; S ; 7.073793 ; 45.064942 
 IT-TO-2638 ; Bocchetta di Gojassa ;2638; HS ; 7.613307 ; 45.520409 
 IT-TO-2638a ; Passo San Giacomo ;2635; S ; 6.906082 ; 44.936622 
 IT-TO-2638b ; Colletto Robinet ;2636; S ; 7.164605 ; 45.045157 
 IT-TO-2641 ; Colle della Crocetta ;2641; S ; 7.264899 ; 45.407173 
 IT-TO-2642 ; Colle d'Arlens ;2468; S ; 7.616679 ; 45.531616 
 IT-TO-2643 ; Col de Paroussin ;2643; HS ; 7.021444 ; 44.752826 
 IT-TO-2647 ; Colle del Pra ;2680; S ; 7.61536 ; 45.516859 
 IT-TO-2647a ; Colle di Pian Talorno Orientale ;2644; S ; 7.61796 ; 45.51502 
 IT-TO-2647b ; Colle Valletta ;2647; S ; 7.434992 ; 45.530241 
 IT-TO-2648 ; Passo Agugliassa ;2648; HS/N ; 7.062494 ; 44.742272 
 IT-TO-2656 ; Colletto Casses Blanches ;2656; S ; 6.868116 ; 45.102957 
 IT-TO-2658 ; Colle d'Abries Nuovo (sud) ;2657; S ; 7.008959 ; 44.82983 
 IT-TO-2659 ; Colle del Pissat ;2657; HS/N ; 6.646001 ; 45.081282 
 IT-TO-2662 ; Colle d'Abries Vecchio (nord) ;2666; S ; 7.007903 ; 44.833009 
 IT-TO-2663 ; Colle della Terra d'Unghiasse ;2666; HS/N ; 7.313249 ; 45.40415 
 IT-TO-2664 ; Colle Liamau ;2664; S ; 7.618069 ; 45.525943 
 IT-TO-2664a ; Colle Puracière ;2664; HS ; 7.24246 ; 45.267056 
 IT-TO-2666 ; Colle Vecchio ;2662; S ; 7.02987 ; 44.73362 
 IT-TO-2667 ; Colle Piccolo Morion ;2667; HS ; 7.238788 ; 45.400279 
 IT-TO-2667a ; Colle Manzol ;2667; S ; 7.068256 ; 44.726991 
 IT-TO-2667b ; Colletto ;2660; R1/Str ; 6.773079 ; 45.081679 
 IT-TO-2669a ; Passo d'Arbour ;2667; S ; 6.727336 ; 45.020575 
 IT-TO-2669b ; Passo della Gallina ;2646; HS ; 6.650203 ; 45.073474 
 IT-TO-2669c ; Colle Peolioso ;2667; HS/N ; 6.996638 ; 44.942309 
 IT-TO-2670 ; Colle di Banciet ;2695; S3 ; 7.046049 ; 44.829733 
 IT-TO-2675 ; Bocchetta di Drosa ;2677; HS/N ; 7.348947 ; 45.476865 
 IT-TO-2676 ; Colletta dei Laghi ;2677; HS/N ; 7.026908 ; 44.994733 
 IT-TO-2679 ; Passo della Banchetta ;2678; S ; 6.92325 ; 44.948608 
 IT-TO-2680a ; Colle Superiore di Malanotte ;2616; S ; 7.145626 ; 45.057171 
 IT-TO-2680b ; Colle del Villano ;2507; S ; 7.147529 ; 45.065538 
 IT-TO-2683a ; Bocchetta di Valsoera ;2689; S ; 7.382996 ; 45.493738 
 IT-TO-2683b ; Colletto d'Almiane ;2677; S ; 6.805436 ; 45.118871 
 IT-TO-2683c ; Passo della Cialancia ;2685; S ; 7.096209 ; 44.867244 
 IT-TO-2686 ; Passo di Rametta ;2652; S ; 7.096976 ; 44.854851 
 IT-TO-2687 ; Passo di Fionira ;2685; S3 ; 7.051165 ; 44.829996 
 IT-TO-2690 ; Colle Valletta ;2685; S ; 6.989267 ; 44.912121 
 IT-TO-2690a ; Colletto Vin Vert ;2686; S1-2 ; 6.80878 ; 45.08317 
 IT-TO-2690b ; Passo della Banchetta sud ;2690; S3 ; 6.926804 ; 44.944189 
 IT-TO-2692a ; Bocchetta del Ges ;2692; S ; 7.297516 ; 45.479089 
 IT-TO-2699 ; Pas de Chalance Ronde ;2699; HS/N ; 6.749229 ; 44.995662 
 IT-TO-2700 ; Colle di Pian Talorno Occidentale ;2698; S ; 7.61447 ; 45.51509 
 IT-TO-2701 ; Colle delle Rocce ;2701; S ; 7.126165 ; 45.445813 
 IT-TO-2705a ; Passo Muret ;2769; S ; 7.108752 ; 45.191472 
 IT-TO-2705b ; Colle della Piccola ;2698; S ; 7.214459 ; 45.397464 
 IT-TO-2706 ; Col Mayt ;2706; S ; 6.955676 ; 44.85432 
 IT-TO-2707 ; Colle Morefreddo ;2707; S ; 6.968674 ; 44.975037 
 IT-TO-2708 ; Colle dell'Albergian ;2708; S ; 6.993224 ; 44.993501 
 IT-TO-2710 ; Colle del Seone ;2710; HS ; 7.312545 ; 45.409379 
 IT-TO-2722 ; Colle della Terra ;2722; HS/N ; 7.270004 ; 45.407479 
 IT-TO-2722a ; Colle Morion ;2722; HS ; 7.245505 ; 45.400237 
 IT-TO-2725 ; Bocchetta di Lazin ;2725; HS ; 7.457928 ; 45.476388 
 IT-TO-2727 ; Ghicèt di Sea ;2727; S ; 7.188943 ; 45.325561 
 IT-TO-2727a ; Col Val Preveire ;2727; S ; 7.009946 ; 44.826017 
 IT-TO-2733 ; Passo del Cougnirin ;2735; HS/N ; 7.07171 ; 44.72397 
 IT-TO-2734 ; Bocchetta Fusca ;2734; HS ; 7.381052 ; 45.49638 
 IT-TO-2746b ; Passo Buciè ;2737; S2 ; 7.018286 ; 44.824877 
 IT-TO-2750 ; Bocchetta dell'Alpetto ;2580; HS/N ; 7.302517 ; 45.475335 
 IT-TO-2753 ; Colle delle Rocce Platasse ;2753; S ; 6.942624 ; 44.908336 
 IT-TO-2755 ; Bocchetta Pian di Mule ;2755; HS ; 7.452629 ; 45.491642 
 IT-TO-2756 ; Colle della Cadrega ;2758; S ; 7.46376 ; 45.549781 
 IT-TO-2757 ; Passo della Pennazza ;2755; S ; 6.987702 ; 44.932566 
 IT-TO-2760 ; Passo Clopaca ;2744; S ; 6.905151 ; 45.128146 
 IT-TO-2761 ; Colle del Rospo ;2761; HS ; 7.552805 ; 45.586191 
 IT-TO-2765 ; Passo delle Mangioire ;2765; HS/N ; 7.170764 ; 45.276895 
 IT-TO-2774 ; Colle Gavia ;2774; S ; 7.118837 ; 45.06603 
 IT-TO-2775 ; Colle di Rodoretto ;2777; S ; 6.999139 ; 44.886601 
 IT-TO-2780 ; Colle Baldassarre ;2777; HS/N ; 6.639734 ; 45.090931 
 IT-TO-2781 ; Colle dell'Arcano ;2781; S ; 6.974736 ; 44.965165 
 IT-TO-2783 ; Col de Pelouse ;2794; S ; 6.748446 ; 45.142138 
 IT-TO-2784 ; Colle del Beth ;2784; S ; 6.985206 ; 44.957148 
 IT-TO-2790 ; Colletto della Gran Guglia ;2781; S3 ; 7.028717 ; 44.831632 
 IT-TO-2796 ; Colle dell'Argentera ;2796; S ; 6.841 ; 45.0891 
 IT-TO-2798 ; Colle di Thuras ;2804; S ; 6.919822 ; 44.849733 
 IT-TO-2798a ; Colle d'Unghiasse ;2798; S ; 7.301302 ; 45.413361 
 IT-TO-2803 ; Colle d'Etiache ;2799; S ; 6.813047 ; 45.148479 
 IT-TO-2803a ; Bocchetta delle Fasce ;2803; HS ; 7.192222 ; 45.412827 
 IT-TO-2808 ; Colle della Fionière ;2807; S ; 6.944721 ; 44.858634 
 IT-TO-2817 ; Passo della Longia ;2822; S ; 7.003604 ; 44.854909 
 IT-TO-2818 ; Passo della Roccia Verde ;2801; S ; 6.725712 ; 45.131016 
 IT-TO-2830a ; Passo della Rous ;2829; S ; 7.102788 ; 44.860404 
 IT-TO-2831a ; Colle del Ghinivert ;2831; S ; 6.989794 ; 44.943045 
 IT-TO-2831b ; Colle della Crubia ;2844; HS/N ; 7.154473 ; 45.430901 
 IT-TO-2837 ; Passo Lungin ;2836; HS/N ; 6.98876 ; 44.901182 
 IT-TO-2844 ; Passo della Capra ;2847; S ; 6.99339 ; 44.894678 
 IT-TO-2846 ; Passo Gran Miol ;2846; HS ; 7.000209 ; 44.86283 
 IT-TO-2847 ; Collarin d'Arnas ;2847; HS/N ; 7.142491 ; 45.279914 
 IT-TO-2848 ; Colle Seilliere ;2834; S ; 7.049117 ; 44.716453 
 IT-TO-2850b ; Colletto Brusà ;2768; HS/N ; 6.873863 ; 44.906577 
 IT-TO-2851 ; Col Clapis ;2850; S ; 6.965677 ; 44.901659 
 IT-TO-2852 ; Passo di Bessanetto ;2852; S ; 7.164487 ; 45.281819 
 IT-TO-2854 ; Passo Balapore ;2851; HS/N ; 6.753245 ; 45.147811 
 IT-TO-2857 ; Colle Fauri ;2859; S ; 6.947532 ; 44.908558 
 IT-TO-2862 ; La Passetta ;2905; R1/Str ; 7.024144 ; 44.822673 
 IT-TO-2864 ; Passo Loson ;2864; S ; 7.174321 ; 45.274256 
 IT-TO-2865 ; Colle d'Ambin Ovest ;2865; S ; 6.875829 ; 45.135358 
 IT-TO-2867 ; Passo delle Lose ;2867; HS/N ; 7.182174 ; 45.358114 
 IT-TO-2871 ; Colletto del Mezzodi ;2871; HS ; 6.823401 ; 45.136698 
 IT-TO-2876 ; Passo di Valfredda Occidentale ;2876; S ; 6.829896 ; 45.113829 
 IT-TO-2877 ; Passo del Canalone Rosso ;2877; S ; 7.212929 ; 45.26219 
 IT-TO-2878 ; Passo Giavino ;2878; HS ; 7.468025 ; 45.548652 
 IT-TO-2880 ; Colle Speranza ;2922; HS/N ; 7.201929 ; 45.260594 
 IT-TO-2883 ; Passo Seillierino ;2884; HS/N ; 7.058215 ; 44.714789 
 IT-TO-2888 ; Colle Fauri sud ;2888; S ; 6.950354 ; 44.906171 
 IT-TO-2889 ; Passo dei Trinceramenti ;2889; S ; 6.932927 ; 45.171464 
 IT-TO-2891 ; Col Est de Rasis ;2891; HS/N ; 6.909583 ; 44.844577 
 IT-TO-2891b ; Passo Frappier ;2894; S ; 7.005546 ; 44.849042 
 IT-TO-2904 ; Passo Casset ;2904; S ; 7.185735 ; 45.269681 
 IT-TO-2911 ; Colle della Terra ;2909; S ; 7.203627 ; 45.464459 
 IT-TO-2921a ; Colle d'Ambin ;2899; S ; 6.880014 ; 45.13497 
 IT-TO-2921b ; Col Ouest de Rasis ;2923; S ; 6.906166 ; 44.844802 
 IT-TO-2925 ; Passo della Scodella ;2908; S ; 7.014063 ; 44.881362 
 IT-TO-2926b ; Colle Altare ;2903; S ; 7.150531 ; 45.255345 
 IT-TO-2940 ; Bocchetta sup. dell'Alpuggio ;2940; HS ; 7.418993 ; 45.490436 
 IT-TO-2945 ; Passo del Camoscio ;2945; HS ; 7.206705 ; 45.265668 
 IT-TO-2950 ; Passo del Lusiras ;2950; S ; 7.063929 ; 44.713964 
 IT-TO-2952 ; Passo Brillet ;2952; HS ; 7.097245 ; 45.198723 
 IT-TO-2957a ; Passo di Lago Gelato ;2949; S ; 7.43352 ; 45.496113 
 IT-TO-2958 ; Passo della Vacca ;2958; HS/N ; 7.105688 ; 45.449722 
 IT-TO-2965 ; Passo della Losa ;2970; S ; 7.099654 ; 45.45633 
 IT-TO-2970 ; Passo di Terra Nera ;2968; S ; 6.8577 ; 44.855416 
 IT-TO-2973 ; Colle della Capra ;2943; HS/N ; 7.119785 ; 45.442214 
 IT-TO-2980 ; Colle Gran Somma ;2979; HS/N ; 6.62902 ; 45.107331 
 IT-TO-2989 ; Passo di Valfredda ;2909; S ; 6.835312 ; 45.11416 
 IT-TO-2990a ; Colle dei Becchi ;2989; S ; 7.331036 ; 45.496086 
 IT-TO-2990b ; Col de la Galise ;2987; S ; 7.098537 ; 45.461063 
 IT-TO-2990c ; Colle Gran Bagna ;2993; HS/N ; 6.631579 ; 45.110205 
 IT-TO-2993 ; Colle Sommeiller ovest ;2993; R1/Str ; 6.846185 ; 45.135644 
 IT-TO-2997 ; Col due Teste ;2997; HS ; 7.156363 ; 45.227631 
 IT-TO-2999 ; Colle Braias ;2999; HS ; 7.431968 ; 45.502378 
 IT-TO-3000 ; Colle Sommeiller est ;3009; R1/Str ; 6.846922 ; 45.134609 
 IT-TO-3001 ; Colle della Motta ;2996; S ; 7.416232 ; 45.510441 
 IT-TO-3002 ; Colle della Porta ;3005; S ; 7.224649 ; 45.468617 
 IT-TO-3007 ; Colle della Ramière ;3007; S ; 6.922693 ; 44.867117 
 IT-TO-3009a ; Passo dell'Asino ;2990; S ; 6.737367 ; 44.992156 
 IT-TO-3009b ; Colletto della Rognosa ;3012; S ; 6.924823 ; 44.932335 
 IT-TO-3014a ; Passo di Moncimour ;3019; S ; 7.419646 ; 45.49678 
 IT-TO-3014b ; Colle d'Arnas ;3012; S ; 7.134483 ; 45.283782 
 IT-TO-3023 ; Sella dei Prosces ;3023; HS ; 7.283202 ; 45.485786 
 IT-TO-3031 ; Passo Galambra ;3078; S ; 6.85058 ; 45.11257 
 IT-TO-3035 ; Passage du Diable ;3029; HS ; 6.820101 ; 45.144542 
 IT-TO-3047 ; Col Girard ;3047; S ; 7.17587 ; 45.38787 
 IT-TO-3059 ; Bocchetta Meridionale Gialin ;3059; HS ; 7.419507 ; 45.504639 
 IT-TO-3063 ; Colle del Pelvo ;3065; S ; 6.898279 ; 44.877489 
 IT-TO-3066 ; Colletto Monte Levi ;3066; HS ; 6.82982 ; 45.138598 
 IT-TO-3070 ; Colletto Gialin ;3057; HS ; 7.426744 ; 45.506599 
 IT-TO-3071 ; Colle Autaret ;3072; S ; 7.106698 ; 45.240558 
 IT-TO-3073 ; Colle Sulè ;3063; S ; 7.136486 ; 45.235285 
 IT-TO-3077 ; Colle di Courmaon ;3078; HS/N ; 7.230632 ; 45.460356 
 IT-TO-3080 ; Passo Rognosa ;3077; S ; 6.832036 ; 45.138685 
 IT-TO-3082 ; Passo Pisepas ;3084; HS/N ; 6.78255 ; 45.15652 
 IT-TO-3091 ; Col de l'Agnel nord ;3090; S ; 6.890136 ; 45.149506 
 IT-TO-3091a ; Collet Avril ;3087; S ; 7.09185 ; 45.229922 
 IT-TO-3093 ; Colle Bernauda ;3090; HS/N ; 6.631485 ; 45.09867 
 IT-TO-3093a ; Colle Costan ;3093; S ; 7.097109 ; 45.233473 
 IT-TO-3098a ; Col di Sea ;3098; S ; 7.131704 ; 45.339785 
 IT-TO-3098b ; Passo dei Fourneaux meridionale ;3070; S ; 6.851334 ; 45.116126 
 IT-TO-3100 ; Passo Calletta ;3100; S ; 7.176871 ; 45.388841 
 IT-TO-3103 ; Colle del Boucher ;3098; HS/N ; 6.878967 ; 44.891 
 IT-TO-3111 ; Passo dei Rochers Cornus ;2974; HS/N ; 6.823095 ; 45.143403 
 IT-TO-3111a ; Col Martellot ;3155; HS/N ; 7.166676 ; 45.384306 
 IT-TO-3118 ; Colletto del Becchi ;3118; HS ; 7.331488 ; 45.498622 
 IT-TO-3125b ; Colle di Carro ;3122; S ; 7.125553 ; 45.43012 
 IT-TO-3139 ; Bocchetta di Goui ;3139; HS ; 7.275848 ; 45.492458 
 IT-TO-3150 ; Colle della Rognosa ;3157; S ; 6.840255 ; 45.135475 
 IT-TO-3152 ; Colle Ciardonei ;3152; S ; 7.384578 ; 45.516668 
 IT-TO-3155 ; Col de Bonneval ;3155; S ; 7.133568 ; 45.343812 
 IT-TO-3157 ; Colle della Losa ;3124; HS/N ; 7.329189 ; 45.507936 
 IT-TO-3159 ; Passo dei Fourneaux centrale ;3091; S ; 6.853303 ; 45.117642 
 IT-TO-3160 ; Col de l'Agnel sud ;3160; HS/N ; 6.892117 ; 45.145157 
 IT-TO-3164 ; Bocchetta di Gay ;3164; HS ; 7.317717 ; 45.507233 
 IT-TO-3166 ; Colle del Peirous ;3166; S ; 6.853197 ; 45.106977 
 IT-TO-3168a ; Colle d'Oin ;3164; HS/N ; 7.11478 ; 45.44009 
 IT-TO-3168b ; Passo dei Fourneaux settentrionale ;3137; S ; 6.854379 ; 45.121139 
 IT-TO-3180 ; Col de la Piatou ;3180; S ; 7.14305 ; 45.351768 
 IT-TO-3184 ; Colle Sulà ;3184; HS ; 7.130024 ; 45.241463 
 IT-TO-3185 ; Colle della Torre ;3188; S ; 7.251429 ; 45.487426 
 IT-TO-3189 ; Col della Resta ;3240; S ; 7.079451 ; 45.215868 
 IT-TO-3193 ; Bocchetta Sud di Piera Ciavel ;3193; S ; 7.12799 ; 45.24678 
 IT-TO-3194 ; Col de Pera Ciavel ;3193; S ; 7.129783 ; 45.248846 
 IT-TO-3198 ; Colle Nord-Est di Bonneval ;3198; S ; 7.140104 ; 45.351375 
 IT-TO-3200b ; Colle Gros Muttet ;3202; S ; 6.889237 ; 45.154793 
 IT-TO-3203 ; Passo dell'Arc ;3197; HS/N ; 7.178198 ; 45.392449 
 IT-TO-3205 ; Colle della Valletta ;3205; S ; 7.13314 ; 45.253083 
 IT-TO-3206 ; Passo del Collerin ;3206; S ; 7.109232 ; 45.318898 
 IT-TO-3210 ; Passo di Terra Rossa ;3205; HS/N ; 6.878887 ; 44.850488 
 IT-TO-3211 ; Col des Pareis ;3212; S ; 7.129651 ; 45.287529 
 IT-TO-3216 ; Colletto des Aiguilles ;3216; S ; 6.891681 ; 45.166119 
